シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
B,Barrick Mining Corporation,47.32,0.6808510638297879,8493183,77883247591.93983,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
SU,Suncor Energy Inc.,66.42,1.1420740063956145,2589077,77686798259.40086,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
NOC,Northrop Grumman Corp.,545.13,-0.8764433130284662,814433,77442823474.64462,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
TRV,"Travelers Companies, Inc.",369.33,-0.4903677758318721,1222387,77033007992.02382,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
CNI,Canadian National Railway Company,126.48,-0.8311118080602182,831192,76539105425.72911,Transportation,Railroads,NYSE,stock,common,12600772800
RCL,Royal Caribbean Group,284.8,-1.793103448275858,1346025,76381929394.60414,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
EOG,"EOG Resources, Inc.",144.5,-0.23474178403756102,3246072,75794463843.07512,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
GM,General Motors Company,86.18,-0.17375188231204852,7593936,75618775156.49486,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
TGT,Target Corporation,165.93,1.1521580102414135,4748583,75380581094.56749,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
DB,Deutsche Bank Aktiengesellschaft,40.07,-0.3977131493909933,1692244,75062293958.18047,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
AON,Aon Plc Class A,349.56,-1.2486581162777601,688508,74150571983.03316,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
ROST,"Ross Stores, Inc.",229.87,-2.7087653955220747,2318700,73737945180.74246,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
ET,Energy Transfer LP,21.38,-0.233317778814749,6414646,73617745652.5217,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
CI,Cigna Group,277.67,-1.139317121800117,1229385,73371660867.79271,Health Services,Managed Health Care,NYSE,stock,common,274876000000
HLT,Hilton Worldwide Holdings Inc.,325.68,-2.068799615107047,1367775,73299139640.44647,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
CL,Colgate-Palmolive Company,90.96,-1.1948729089724184,3319997,72510835103.67151,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.88,0.4521739130434748,13708357,72509113300.9892,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
HPE,Hewlett Packard Enterprise Co.,54.41,-1.484700344015934,14949478,72049911359.21292,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
NU,Nu Holdings Ltd. Class A,14.88,-1.9116677653262963,47701984,71877609528.71194,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
WPM,Wheaton Precious Metals Corp,157.99,1.2626586335085237,1735026,71752732942.57526,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
MFC,Manulife Financial Corporation,43.15,-0.185056673606288,1262993,71596612620.93463,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
DLR,"Digital Realty Trust, Inc.",192.1,-0.6875872408623339,1154565,71268851079.39615,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
ORLY,"O'Reilly Automotive, Inc.",87.83,-1.9207146845337788,4073272,71051030840.05249,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
KMI,Kinder Morgan Inc Class P,31.54,-1.4990630855715301,8205777,70233336145.78012,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
HON,Honeywell International Inc.,220.39,-0.12688630081116653,2247266,69850406558.0533,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
SPG,"Simon Property Group, Inc.",214.89,-1.022523144949577,1328218,69527984968.62692,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
APD,"Air Products and Chemicals, Inc.",305.47,-0.3880519141720465,1001762,68023750155.21187,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
BSX,Boston Scientific Corporation,46.67,-3.1139713514635665,16277164,67635537829.353325,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
RSG,"Republic Services, Inc.",219.27,-1.309748852281932,1771734,67143318388.24372,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
AEP,"American Electric Power Company, Inc.",122.71,-0.526913099870303,2716729,66803005272.31389,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
AJG,Arthur J. Gallagher & Co.,260.15,-1.8413009847941728,977919,66676441517.32937,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
PCAR,PACCAR Inc,126.54,-2.0815600092857567,2301544,66606215939.25622,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
TDG,TransDigm Group Incorporated,1186.48,-1.7049690984706583,226965,65584492893.2861,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
ALL,Allstate Corporation,257.62,-1.6003972346358037,1453080,65141265999.52828,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
URI,"United Rentals, Inc.",1037.51,-1.9051491027362377,407327,64577206704.923096,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
MPWR,"Monolithic Power Systems, Inc.",1311.08,0.5521980550357255,459325,64430406721.529366,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
BE,Bloom Energy Corporation Class A,217.83,-0.17414417304431304,11691182,64156893262.931625,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
IMO,Imperial Oil Limited,132.22,0.6087353523055938,568926,63940626078.82681,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
CRH,CRH public limited company,95.58,-1.514683153013909,4582044,63587893062.502625,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
GWW,"W.W. Grainger, Inc.",1321.08,-1.0715970615325987,168127,62224111428.12868,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
TRP,TC Energy Corporation,62.05,-1.2885777919185528,1294544,62050002607.011246,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
TRGP,Targa Resources Corp.,288.95,-1.7277148590279852,1117008,61959841531.248,Utilities,Gas Distributors,NYSE,stock,common,17188600000
BKR,Baker Hughes Company Class A,62.11,0.17741935483870874,8548849,61654986627.94839,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
TFC,Truist Financial Corporation,50.3,-0.730215117426494,4840017,61447796680.67495,Finance,Regional Banks,NYSE,stock,common,30508000000
COR,"Cencora, Inc.",321.23,-2.0012813081546117,1074792,61299416293.427505,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
MET,"MetLife, Inc.",96.25,-0.2797347699958517,2257058,61164652261.21529,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
MPLX,MPLX LP,59.51,0.3202966958867123,1007954,60334705716.51972,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
AU,Anglogold Ashanti PLC,118.4,0.24553382440098745,2728428,59792885563.031075,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
OKE,"ONEOK, Inc.",94.72,-0.18967334035827904,2556668,59708617990.98672,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
NBIS,Nebius Group N.V. Class A,218.48,2.1268639274528973,16068126,59394928617.15626,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
OXY,Occidental Petroleum Corporation,59.17,0.9382463323097991,6109618,59148543296.55647,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
TEL,TE Connectivity plc,203,-0.9900990099009906,1751218,58771182114.851494,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
FAST,Fastenal Company,51.135,-0.02932551319648205,5659519,58677295651.27654,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
D,Dominion Energy Inc,66.5,-0.6127634135405718,3569806,58488478206.889854,Utilities,Electric Utilities,NYSE,stock,common,16727000000
CVE,Cenovus Energy Inc.,31.71,0.7306226175349442,4407421,58481006343.20129,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
O,Realty Income Corporation,61.8,-0.7388371345968533,5292671,58476275681.57404,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
AFL,Aflac Incorporated,116.58,-0.7407407407407446,1773538,58446603047.54074,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
TER,"Teradyne, Inc.",372.06,2.4676397686587657,2447395,58168138196.94414,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
PSA,Public Storage,311.2,-1.9441030973311957,702131,58031286924.82087,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
LNG,"Cheniere Energy, Inc.",280.8,-1.154604336806524,2181513,57994786345.74205,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
COHR,Coherent Corp.,295.39,0.346502700682808,4907584,57846885853.45697,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
NUE,Nucor Corporation,252.37,-0.17009493670886344,933355,57256613879.12591,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
ADSK,"Autodesk, Inc.",270.58,6.205597205322437,3963239,57092380956.91243,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
NKE,"NIKE, Inc. Class B",38.44,-0.38870173620110304,36573739,57025690788.034195,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
MRNA,"Moderna, Inc.",142.77,-4.603768542028589,24992823,56998906605.91608,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
NXPI,NXP Semiconductors NV,225.86,1.2144297557696653,2564715,56953797723.14578,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
FIX,"Comfort Systems USA, Inc.",1614.98,-0.04394407342993002,347646,56838134269.80743,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
CIEN,Ciena Corporation,399.85,-1.0345766403484769,1208678,56599933883.717674,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
FANG,"Diamondback Energy, Inc.",200.52,0.3402722177742228,1254470,56150482240.57086,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
GRMN,Garmin Ltd.,289.87,0.2940972943049003,654972,55902158950.001976,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
AME,"AMETEK, Inc.",243.67,-0.6239804241435567,808503,55864087051.40093,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
KEYS,Keysight Technologies Inc,325.82,1.22720352937521,1326481,55681128766.16851,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
F,Ford Motor Company,13.95,0.35971223021581966,37675816,55629019017.93885,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
NDAQ,"Nasdaq, Inc.",99.35,-0.12063938876043485,2160734,55534400995.462456,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
SRE,Sempra,84.75,-0.6214821763602264,2576900,55418057311.93129,Utilities,Gas Distributors,NYSE,stock,common,13712000000
CTVA,Corteva Inc,82.4,-0.5791505791505668,3943714,54976947250.3475,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
CAH,"Cardinal Health, Inc.",235.13,-1.3716442953020178,1033994,54685529846.434814,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
DAL,"Delta Air Lines, Inc.",81.14,-2.335098700048144,4716071,53359530247.346176,Transportation,Airlines,NYSE,stock,common,63364000000
STT,State Street Corporation,193.37,-0.1291188926763764,965510,53119076388.80409,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
MSTR,Strategy Inc Class A,137.4,11.535027193765735,44380727,52792586154.88595,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
ALAB,"Astera Labs, Inc.",304.09,4.750258353427476,2749147,52755084097.75758,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
PYPL,"PayPal Holdings, Inc.",61.47,-0.5500728037534435,9168560,52585181244.5402,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
FNV,Franco-Nevada Corporation,271.31,1.473613344803081,537153,52328594029.87235,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
EW,Edwards Lifesciences Corporation,89.95,-0.9142983035910974,3059265,51847181499.166664,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
DVN,Devon Energy Corporation,47.12,0.6192611573777475,6445487,51832002026.47192,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
BDX,"Becton, Dickinson and Company",188.13,-1.0935282056674267,1354083,51244132430.57714,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
XYZ,"Block, Inc. Class A",84.85,2.10589651022864,5764846,50977622731.94104,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
HONA,Honeywell Aerospace Inc,160.75,-1.9876836778245175,3051967,50950149363.43669,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
VMRK,Vivmark Residential,65.5,-1.9901241957204823,4312260,50682533340.4908,Finance,Real Estate Development,NYSE,stock,common,3063693000
COIN,"Coinbase Global, Inc. Class A",190.72,4.918032786885244,9240917,50318992640,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
WAB,Westinghouse Air Brake Technologies Corporation,297.28,-1.0847141811406293,626595,50213816803.50622,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
FITB,Fifth Third Bancorp,54.85,-0.4537205081669692,4644872,49743056532.74682,Finance,Regional Banks,NYSE,stock,common,12715000000
ETR,Entergy Corporation,106.49,-0.6901053809568302,1644939,49691590017.00662,Utilities,Electric Utilities,NYSE,stock,common,12946686000
AXON,Axon Enterprise Inc,611.2,0.6123658392045874,523789,49652304312.06164,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
AMP,"Ameriprise Financial, Inc.",555.77,-0.8049546655243791,304322,49092957044.49271,Finance,Investment Managers,NYSE,stock,common,18922000000
NTRA,"Natera, Inc.",338.7,0.07386615452799528,731371,48821630459.559456,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
LHX,L3Harris Technologies Inc,261.98,-0.37268025555216056,1685210,48784503218.35755,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
VTR,"Ventas, Inc.",92.89,-0.6524064171122989,1531510,48706532460.44129,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
CARR,Carrier Global Corp.,58.84,0.17024174327545355,5728707,48503288695.67995,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
XEL,Xcel Energy Inc.,77.16,-0.6694129763130924,4390565,48196785738.76621,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
ROK,"Rockwell Automation, Inc.",433,0.2895193977996526,549399,48084079810.957726,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
CRWV,"CoreWeave, Inc. Class A",86.8,-1.3748437677536733,19872053,47873376790.25111,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
AZO,"AutoZone, Inc.",2932.33,-2.2230743581193755,211512,47871329780.82535,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
WDAY,"Workday, Inc. Class A",193.57,1.4783748361729976,8166640,47811790000,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
CCEP,Coca-Cola Europacific Partners plc,107.32,-1.5322506651986436,1052417,47566114137.68236,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
RVMD,"Revolution Medicines, Inc.",221.15,2.6503898997400706,3362386,47400501099.0907,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
HUM,Humana Inc.,392.63,0.4014729197565573,899479,47147130645.82404,Health Services,Managed Health Care,NYSE,stock,common,129711000000
CMG,"Chipotle Mexican Grill, Inc.",37.22,-0.3213711837172055,9596369,47098856989.13015,Consumer Services,Restaurants,NYSE,stock,common,11925601000
TEAM,Atlassian Corp Class A,185.62,10.179853979937084,6073950,46987628154.690575,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
VST,Vistra Corp.,139.81,-0.15710919088766612,2966191,46925155906.21209,Utilities,Electric Utilities,NYSE,stock,common,16972000000
CCJ,Cameco Corporation,106.33,-0.9593889716840547,2321850,46310218770.38099,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2535543610.6
VEEV,Veeva Systems Inc. Class A,282.13,15.197419460209874,6410127,45830128445.57116,Technology Services,Packaged Software,NYSE,stock,common,3195311000
