シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ROST,"Ross Stores, Inc.",239.04,4.388837940521412,6968708,76679504077,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
SNPS,"Synopsys, Inc.",397.87,-0.012565339766790149,1256936,76183877841,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
TRV,"Travelers Companies, Inc.",363.58,-0.24966391396198112,1614091,75833700138,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
AON,Aon Plc Class A,355.11,0.9035887818600309,747031,75327862781,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
TGT,Target Corporation,165.44,4.5434439178515,6236978,75141381919,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
HLT,Hilton Worldwide Holdings Inc.,326.63,-0.904098783410703,1719930,73512952943,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
CI,Cigna Group,277.51,1.1296964396341116,2057444,73329386241.99998,Health Services,Managed Health Care,NYSE,stock,common,274876000000
BSX,Boston Scientific Corporation,50.37,2.02552157180474,35992152,72997687974,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
ET,Energy Transfer LP,21.19,-0.09429514380009228,10141932,72963519527,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
CL,Colgate-Palmolive Company,91.08,1.5384615384615334,3667446,72606499221.00002,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
ORLY,"O'Reilly Automotive, Inc.",89.11,0.033677593174675724,5717459,72086498756.99998,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
WBD,"Warner Bros. Discovery, Inc. Series A",28.55,1.1335458731845565,15115618,71680579272.99998,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
WPM,Wheaton Precious Metals Corp,157.78,5.011647254575708,3302102,71657362980.66367,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
DB,Deutsche Bank Aktiengesellschaft,37.82,0.6922257720979712,1202199,70847413774.09236,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
HPE,Hewlett Packard Enterprise Co.,53.45,1.0588012856872797,7901106,70778677615.99998,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
SPG,"Simon Property Group, Inc.",218.29,-0.7321509777171503,1040800,70628057747,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
DLR,"Digital Realty Trust, Inc.",190.62,-1.8939783839423605,1633669,70536297464,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
MFC,Manulife Financial Corporation,42.51,0.09418412997409736,5218333,70534692288.47296,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
NU,Nu Holdings Ltd. Class A,14.58,2.603800140745948,66028174,70428463453,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
KMI,Kinder Morgan Inc Class P,30.98,-1.993040177159124,11726990,68986325001,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
PCAR,PACCAR Inc,131.03,1.6209089498991807,3007009,68969596030,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
HON,Honeywell International Inc.,215.9,-1.1084646390619217,3470991,68427344593.00001,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
URI,"United Rentals, Inc.",1098.51,0.2967331957708672,472268,68373997047,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
APD,"Air Products and Chemicals, Inc.",305.1,1.5882529217860482,1355974,67941357055,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
AJG,Arthur J. Gallagher & Co.,263.81,1.6178113323831858,1154641,67614499154.00001,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
RSG,"Republic Services, Inc.",220.67,0.5330296127562586,1075453,67572018215.99999,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
IMO,Imperial Oil Limited,138.05,0.8695016805494649,262670,66759973946.82,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
TDG,TransDigm Group Incorporated,1200.35,1.6901050491358705,533795,66351173742,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
AEP,"American Electric Power Company, Inc.",120.94,-3.786793953858397,5247384,65839422873.00001,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
MPWR,"Monolithic Power Systems, Inc.",1316.28,0.4333892873493106,529769,64685951528,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
ALL,Allstate Corporation,253.83,-0.2789345485974619,2393154,64182935417.00001,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
TRGP,Targa Resources Corp.,299.1,-1.0421836228287766,2010492,64136317900,Utilities,Gas Distributors,NYSE,stock,common,17188600000
CRH,CRH public limited company,95.07,2.126973896229444,3154051,63248595773,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
TRP,TC Energy Corporation,62.02,-1.6024115500555258,2359885,62020001771.89631,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
BKR,Baker Hughes Company Class A,62.34,-0.7008601465434815,5651356,61883301816.99999,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
GWW,"W.W. Grainger, Inc.",1312.24,0.9151452696987012,233935,61807737970.00001,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
TFC,Truist Financial Corporation,50.42,0.3782600039816939,6199071,61594391811,Finance,Regional Banks,NYSE,stock,common,30508000000
OXY,Occidental Petroleum Corporation,61.3,-0.3576072821846651,6456498,61277771252.99999,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
AU,Anglogold Ashanti PLC,121.22,5.28052805280528,6157093,61217006955,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
CVE,Cenovus Energy Inc.,32.93,1.3854679802955754,4021640,60730986872.76471,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
COR,"Cencora, Inc.",318.04,1.0645397057421662,905404,60690677625,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
NKE,"NIKE, Inc. Class B",40.76,1.3678189505098164,14707825,60467405088.99999,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
PSA,Public Storage,322.49,-0.0774617339034517,539098,60136598462,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
MET,"MetLife, Inc.",94.34,0.9415792852557349,4849853,59950891127.00001,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
NBIS,Nebius Group N.V. Class A,219.13,-0.44523192948980883,20239158,59571637878,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
BE,Bloom Energy Corporation Class A,201.45,-0.508692216515212,9368676,59332532500,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
O,Realty Income Corporation,62.6,-0.9023270539813206,4102614,59233250277,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
MPLX,MPLX LP,58.41,-0.324232081911271,1713947,59219461768,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
FANG,"Diamondback Energy, Inc.",210.72,-0.14216661927779894,1414276,59006732012.00001,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
TEL,TE Connectivity plc,203.52,1.4859878328513105,2966139,58921730573,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
OKE,"ONEOK, Inc.",93.33,-1.3424947145877337,3109105,58832404316,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
FAST,Fastenal Company,51.26,1.1843663639952655,4752427,58820729184.99999,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
TER,"Teradyne, Inc.",375.74,-1.9339684196789688,1910901,58743469631,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
D,Dominion Energy Inc,66.6,-1.2894619831036083,3883991,58576426258,Utilities,Electric Utilities,NYSE,stock,common,16727000000
FIX,"Comfort Systems USA, Inc.",1655.61,-1.0359008691286091,370016,58268081375.00001,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
AFL,Aflac Incorporated,116.07,-0.08608074373763323,1993064,58190919319,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
MRNA,"Moderna, Inc.",145.13,8.85838583858386,87314884,57941103815.00001,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
F,Ford Motor Company,14.41,3.0021443888491777,45120921,57463381904,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
LNG,"Cheniere Energy, Inc.",277.51,-0.5946197657341494,1279908,57315293753,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
NXPI,NXP Semiconductors NV,225.56,1.161591245459032,2172698,56878149413.99999,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
GRMN,Garmin Ltd.,294.85,0.6004981405029335,707257,56862567821,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
COHR,Coherent Corp.,289.52,-0.1758438782194914,6009381,56697349384,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
CIEN,Ciena Corporation,395.79,0.8433550754178563,1235391,56025230418.99999,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
NUE,Nucor Corporation,243.63,1.3098802395209603,2705655,55273720928.00001,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
AME,"AMETEK, Inc.",239.55,0.1965869165133005,1288094,54919532114,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
NDAQ,"Nasdaq, Inc.",98.22,0.6868272680676594,3932066,54902756584,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
CTVA,Corteva Inc,81.79,2.9322929775988076,4675025,54569960133.00001,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
SRE,Sempra,82.89,-5.138475623712514,5176593,54201802979.99999,Utilities,Gas Distributors,NYSE,stock,common,13712000000
DAL,"Delta Air Lines, Inc.",82.41,1.6654330125832644,5076336,54194712671.00001,Transportation,Airlines,NYSE,stock,common,63364000000
KEYS,Keysight Technologies Inc,316.13,-0.12005939780733482,1200837,54025154304.99999,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
DVN,Devon Energy Corporation,49.1,-0.40567951318457557,9008493,54009998321.999985,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
ADSK,"Autodesk, Inc.",253.825,1.1174408413672132,1795364,53557074355.99999,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
CAH,"Cardinal Health, Inc.",229.51,0.45959905453908034,1386835,53378454370,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
PYPL,"PayPal Holdings, Inc.",61.55,-1.2038523274478332,11481789,52653616294,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
BDX,"Becton, Dickinson and Company",192,2.334505916213621,2524521,52298267578.00001,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
HONA,Honeywell Aerospace Inc,164.73,-0.6992585448188539,4053929,52211621574,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
EW,Edwards Lifesciences Corporation,89.79,-0.044528553935202095,2819775,51754958719.99999,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
VMRK,Vivmark Residential,66.79,2.533005833589201,7163093,51680707717,Finance,Real Estate Development,NYSE,stock,common,3063693000
STT,State Street Corporation,187.13,2.217730922597915,1592111,51404940139,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
FNV,Franco-Nevada Corporation,265.74,2.9441388393894874,1125315,51254284339.12937,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
AXON,Axon Enterprise Inc,627.75,2.1961384430045925,603711,50996785069,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,2779536000
WAB,Westinghouse Air Brake Technologies Corporation,297.57,1.7994594779514868,1048006,50262800757.99999,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
CARR,Carrier Global Corp.,60.37,0.3657522859517853,5083824,49764503791,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
FITB,Fifth Third Bancorp,54.82,0.5871559633027528,6270373,49715850856,Finance,Regional Banks,NYSE,stock,common,12715000000
LHX,L3Harris Technologies Inc,266.73,-1.3718384854311416,1970436,49669026270,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
ALAB,"Astera Labs, Inc.",284.97,-1.9103676166873036,3009143,49438051274,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
WDAY,"Workday, Inc. Class A",200.01,1.3632677883640776,3431335,49402468643.00001,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
XYZ,"Block, Inc. Class A",82.16,2.5974025974025956,6720059,49361481994.99999,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
COIN,"Coinbase Global, Inc. Class A",186.49,8.204235567159857,22735458,49202962130,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
AMP,"Ameriprise Financial, Inc.",555.59,1.553674898097205,571588,49077056869.99999,Finance,Investment Managers,NYSE,stock,common,18922000000
ETR,Entergy Corporation,104.62,-2.534004099124277,2118416,48818988837,Utilities,Electric Utilities,NYSE,stock,common,12946686000
VTR,"Ventas, Inc.",93.06,0.41001294777729336,2753040,48795670059.99999,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
ROK,"Rockwell Automation, Inc.",437.08,1.304902074400277,558124,48537156947.00001,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
CRWV,"CoreWeave, Inc. Class A",87.85,-2.1278966131907424,22187528,48452488201.99999,Technology Services,Packaged Software,NASDAQ,stock,common,5131000000
AZO,"AutoZone, Inc.",2957.95,-0.136394788638718,258276,48289584592,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
CCEP,Coca-Cola Europacific Partners plc,108,1.076275152082364,1011964,47867503052,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
NTRA,"Natera, Inc.",332.03,2.213397364856544,1215075,47860186941.99999,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
XEL,Xcel Energy Inc.,76.3,-3.06187269724304,6760871,47659601925,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
FERG,Ferguson Enterprises Inc.,242.24,1.1693952555963962,995262,46861986263,Distribution Services,Wholesale Distributors,NYSE,stock,common,30762000000.0293
CMG,"Chipotle Mexican Grill, Inc.",36.9,4.562198923207706,20422594,46693924978,Consumer Services,Restaurants,NYSE,stock,common,11925601000
EBAY,eBay Inc.,104.13,-0.45884714654431125,3901421,46337848778,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
TRI,Thomson Reuters Corporation,105.53,-0.3305629013978035,1487284,46067944528.75136,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
MSTR,Strategy Inc Class A,119.25,6.1037458848652015,46356505,45818892098,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
VST,Vistra Corp.,136.21,-1.9648769252914855,5095544,45716871874,Utilities,Electric Utilities,NYSE,stock,common,16972000000
HUM,Humana Inc.,378.88,-0.48590864917396126,1143637,45496027305.00001,Health Services,Managed Health Care,NYSE,stock,common,129711000000
EXC,Exelon Corporation,43.78,-2.840656901908569,5325065,45192074756.00001,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
FER,Ferrovial N.V.,62.835,-0.4988123515439394,1157039,45130167336.10882,Industrial Services,Engineering & Construction,NASDAQ,stock,common,11307007770
MDLN,"Medline, Inc. Class A",34.26,5.156537753222835,6985556,45041875725,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
A,"Agilent Technologies, Inc.",159,1.7274472168905874,2734751,44906679382.00001,Health Technology,Medical Specialties,NYSE,stock,common,6948000000
RVMD,"Revolution Medicines, Inc.",209.46,-1.0744562778945406,2124325,44894909183.00001,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
TTWO,"Take-Two Interactive Software, Inc.",239.62,-0.22069539870914057,1627906,44804251696,Technology Services,Packaged Software,NASDAQ,stock,common,6656400000
CCJ,Cameco Corporation,102.51,7.239250967674445,3941638,44646484397.26907,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2535543610.6
PAYX,"Paychex, Inc.",124.475,1.2732893987470488,2074727,44273623621,Technology Services,Data Processing Services,NASDAQ,stock,common,6512000000
