シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CMI,Cummins Inc.,550.9,-0.04535970244035199,1375325,75839370761.03874,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
DDOG,"Datadog, Inc. Class A",209.23,-6.526983559685496,6169984,75129269927.87357,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
FDX,FedEx Corporation,316.54,-2.5671016990888864,1280916,74915662417.10748,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
CI,Cigna Group,282.84,-0.07772203773052613,1493008,74737784930.51393,Health Services,Managed Health Care,NYSE,stock,common,274876000000
GM,General Motors Company,84.87,-0.8875394137568503,5887844,74469309648.44705,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
NOC,Northrop Grumman Corp.,523.82,-1.7057289223320857,759524,74415454749.50084,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
NU,Nu Holdings Ltd. Class A,15.4,6.500691562932223,80804730,74389461296.80498,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
TGT,Target Corporation,163.36,-0.23816793893128937,2804696,74213917558.35799,Retail Trade,Specialty Stores,NYSE,stock,common,104780000000
ET,Energy Transfer LP,21.54,0.5602240896358424,6917140,74168672798.73949,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,85536000000
NSC,Norfolk Southern Corporation,330.06,-0.8709754925516511,1143766,74134236012.75163,Transportation,Railroads,NYSE,stock,common,12180000000
ROST,"Ross Stores, Inc.",230.85,0.7023207119176345,2287865,74052311067.07578,Retail Trade,Apparel/Footwear Retail,NASDAQ,stock,common,22750559000
CNI,Canadian National Railway Company,121.45,0.8553396445773137,1643557,73495213966.41646,Transportation,Railroads,NYSE,stock,common,12600772800
B,Barrick Mining Corporation,44.13,2.389791183294666,15481045,72632877805.67508,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
MFC,Manulife Financial Corporation,43.29,2.7289985761746527,1899512,71828903835.77773,Finance,Life/Health Insurance,NYSE,stock,common,44492291800
CL,Colgate-Palmolive Company,90.1,0.5243779984380218,4117844,71825266225.06415,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,20382000000
WBD,"Warner Bros. Discovery, Inc. Series A",28.39,0.24717514124293888,21713323,71278867881.94633,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,37323000000
RCL,Royal Caribbean Group,265.6,-0.037636432066227285,1762900,71232589112.08733,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
KMI,Kinder Morgan Inc Class P,31.97,-0.4049844236760204,8115474,71190856618.50624,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,16811000000
ORLY,"O'Reilly Automotive, Inc.",86.97,-1.1142694712905103,7550111,70355319676.39069,Retail Trade,Specialty Stores,NASDAQ,stock,common,17781992000
AON,Aon Plc Class A,330.88,1.4036163040147054,2189339,70188063790.32791,Finance,Insurance Brokers/Services,NYSE,stock,common,17289000000
HLT,Hilton Worldwide Holdings Inc.,311.51,-0.15385108497067795,1276492,70109968196.15532,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,11982000000
BSX,Boston Scientific Corporation,48.37,0.6031613976705473,17017657,70099233206.74002,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
APD,"Air Products and Chemicals, Inc.",309.45,1.352679156295033,882829,68910039411.6363,Process Industries,Chemicals: Specialty,NYSE,stock,common,12037500000
HPE,Hewlett Packard Enterprise Co.,51.83,1.8871633575781421,60552533,68633465507.86102,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,34329000000
WPM,Wheaton Precious Metals Corp,150.91,4.126129855792445,1593775,68537279469.93689,Non-Energy Minerals,Precious Metals,NYSE,stock,common,2355118308.263291
DLR,"Digital Realty Trust, Inc.",183.76,0.26736508975826956,2045232,68174726057.18645,Finance,Real Estate Investment Trusts,NYSE,stock,common,6112692000
RSG,"Republic Services, Inc.",222.52,-0.34484302924447213,1713540,68138510745.811295,Industrial Services,Environmental Services,NYSE,stock,common,16591000000
SPG,"Simon Property Group, Inc.",210.2,-0.7882191910133648,919264,68010526606.61915,Finance,Real Estate Investment Trusts,NYSE,stock,common,6364505000
AJG,Arthur J. Gallagher & Co.,264.46,0.9389312977099159,1847943,67781094771.97297,Finance,Insurance Brokers/Services,NYSE,stock,common,13942000000
AEP,"American Electric Power Company, Inc.",123.57,0.49609629147690265,2835379,67271186205.46991,Utilities,Electric Utilities,NASDAQ,stock,common,21783000000
ALL,Allstate Corporation,259.34,0.5700546787140692,1085590,65576181050.1845,Finance,Multi-Line Insurance,NYSE,stock,common,67685000000
HON,Honeywell International Inc.,206.07,-1.8620821030574324,2912042,65311824974.66011,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,37442000000
IMO,Imperial Oil Limited,133.44,-1.1116051578479325,526698,64530609024.8491,Energy Minerals,Integrated Oil,AMEX,stock,common,32886968400
PCAR,PACCAR Inc,122.13,-0.26133115557370956,3206832,64284947200.85438,Producer Manufacturing,Trucks/Construction/Farm Machinery,NASDAQ,stock,common,28450400000
COR,"Cencora, Inc.",336.36,1.6285463939329805,1398341,64186630150.36625,Distribution Services,Medical Distributors,NYSE,stock,common,321332819000
BKR,Baker Hughes Company Class A,64.63,1.5316942895294858,5193487,64156524059.89379,Industrial Services,Contract Drilling,NASDAQ,stock,common,27733000000
BE,Bloom Energy Corporation Class A,217.28,1.7085615316200935,9172553,63994902712.25128,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2023994000
TDG,TransDigm Group Incorporated,1153.75,-0.17391153872776274,333502,63775289630.64564,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8832000000
TRGP,Targa Resources Corp.,293.46,-0.8782003647909283,1081457,62926925147.556984,Utilities,Gas Distributors,NYSE,stock,common,17188600000
TRP,TC Energy Corporation,62.49,-1.029458346531515,1699982,62489998262.86198,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11068640000
TFC,Truist Financial Corporation,50.81,2.771035598705511,6430926,62070826549.877426,Finance,Regional Banks,NYSE,stock,common,30508000000
CRH,CRH public limited company,92.67,1.6118421052631566,5461580,61651911149.020065,Non-Energy Minerals,Construction Materials,NYSE,stock,common,37447000000.4095
MET,"MetLife, Inc.",96.42,2.118195297606439,2885111,61272684277.768486,Finance,Multi-Line Insurance,NYSE,stock,common,77084000000
LNG,"Cheniere Energy, Inc.",295.86,0.5881752966375474,2600650,61105194387.996605,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,19632000000
URI,"United Rentals, Inc.",979.82,-1.043276271272022,380520,60986436939.215576,Finance,Finance/Rental/Leasing,NYSE,stock,common,16099000000
OXY,Occidental Petroleum Corporation,60.91,-0.06562756357671247,5283953,60887914194.894325,Energy Minerals,Integrated Oil,NYSE,stock,common,21561000000
OKE,"ONEOK, Inc.",96.01,0.334413209321776,3563889,60521795474.92622,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,33576000000
GWW,"W.W. Grainger, Inc.",1284.85,-1.8606640645885784,292158,60517641858.66972,Distribution Services,Wholesale Distributors,NYSE,stock,common,17942000000
CVE,Cenovus Energy Inc.,32.81,-0.9658919408391194,4454536,60509678489.86462,Energy Minerals,Integrated Oil,NYSE,stock,common,36188627200
MRNA,"Moderna, Inc.",150.81,-2.2428210280676786,16555075,60208763276.30167,Health Technology,Biotechnology,NASDAQ,stock,common,1944000000
CTVA,Corteva Inc,89.97,2.5532884988031403,8787998,60027624967.09016,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,17401000000
MPWR,"Monolithic Power Systems, Inc.",1219.36,-0.538353616757491,405188,59923008468.0646,Electronic Technology,Semiconductors,NASDAQ,stock,common,2790459000
NUE,Nucor Corporation,263.97,4.783264528421737,1155640,59888370540.32392,Non-Energy Minerals,Steel,NYSE,stock,common,32494000000
MPLX,MPLX LP,58.99,-0.16923337282112272,1282356,59807499877.101875,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11817000000
AFL,Aflac Incorporated,117.24,1.0515428374418194,2229680,58777489459.06326,Finance,Multi-Line Insurance,NYSE,stock,common,17164000000
TEL,TE Connectivity plc,202.21,-2.7836538461538423,2446463,58542467025.29977,Electronic Technology,Semiconductors,NYSE,stock,common,17262000000
O,Realty Income Corporation,61.5,0.22816166883963587,5401867,58192412413.32301,Finance,Real Estate Investment Trusts,NYSE,stock,common,5759430000
D,Dominion Energy Inc,66.05,-0.49713769207592395,5869262,58092685929.82675,Utilities,Electric Utilities,NYSE,stock,common,16727000000
NXPI,NXP Semiconductors NV,228.5,2.742805755395681,2745565,57619511106.591736,Electronic Technology,Semiconductors,NASDAQ,stock,common,12269000000.1342
CAH,"Cardinal Health, Inc.",245.49,2.5652809692918384,1363723,57095017258.7406,Distribution Services,Medical Distributors,NYSE,stock,common,254232000000
FANG,"Diamondback Energy, Inc.",203.42,0.12797794841503787,1593051,56962554920.10011,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,15026000000
NKE,"NIKE, Inc. Class B",38.24,0.31479538300106125,20692268,56728989230.68207,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,46398000000
F,Ford Motor Company,14.14,2.1676300578034735,58198740,56386692413.6503,Consumer Durables,Motor Vehicles,NYSE,stock,common,187267000000
PSA,Public Storage,301.33,-0.5051839133593177,872422,56190768355.09027,Finance,Real Estate Investment Trusts,NYSE,stock,common,4824113000
NBIS,Nebius Group N.V. Class A,204.09,2.2802445624937415,10810759,55482932023.880974,Technology Services,Packaged Software,NASDAQ,stock,common,529800000.000023
FAST,Fastenal Company,47.93,-1.6820512820512827,7321709,54999563833.86174,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,8200500000
KEYS,Keysight Technologies Inc,321.58,0.7235255426441578,685748,54956531349.234375,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,5375000000
FIX,"Comfort Systems USA, Inc.",1560.13,0.37056814014682593,328702,54907727250.416306,Industrial Services,Engineering & Construction,NYSE,stock,common,9101641000
SRE,Sempra,83.79,-0.5577972940897209,6581539,54790315119.614174,Utilities,Gas Distributors,NYSE,stock,common,13712000000
AU,Anglogold Ashanti PLC,107.83,-0.27744381762692794,2624215,54454954840.806435,Non-Energy Minerals,Precious Metals,NYSE,stock,common,9893000000.01148
DVN,Devon Energy Corporation,49.03,-0.04077471967379413,8496594,53932999161.34211,Energy Minerals,Integrated Oil,NYSE,stock,common,17126000000
NDAQ,"Nasdaq, Inc.",95.72,-1.865901168751289,4658813,53505313014.60569,Finance,Investment Banks/Brokers,NASDAQ,stock,common,8262000000
AME,"AMETEK, Inc.",233.19,0.8084039425903531,1318597,53461431584.086075,Producer Manufacturing,Electrical Products,NYSE,stock,common,7401116000
TER,"Teradyne, Inc.",341.62,1.8362845048590073,1816615,53409123611.63138,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,3189225000
GRMN,Garmin Ltd.,276.04,0.31616818693898485,972261,53235013268.89777,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,7245519000
COHR,Coherent Corp.,268.64,-1.2461860824173756,4185650,52608374026.85645,Electronic Technology,Semiconductors,NYSE,stock,common,7118181000
EW,Edwards Lifesciences Corporation,90.82,0.08816398501212068,2595777,52348648984.86754,Health Technology,Medical Specialties,NYSE,stock,common,6067600000
STT,State Street Corporation,190.04,1.1981468661803079,1126454,52204319028.24622,Finance,Investment Banks/Brokers,NYSE,stock,common,21604000000
DAL,"Delta Air Lines, Inc.",78.14,2.3042681330191215,4897223,51386658265.452736,Transportation,Airlines,NYSE,stock,common,63364000000
BDX,"Becton, Dickinson and Company",187.52,0.21376656690893844,1474460,51077973335.27832,Health Technology,Medical Specialties,NYSE,stock,common,21840000000
ADSK,"Autodesk, Inc.",241.73,-2.4062335984496785,1530009,50521570497.7282,Technology Services,Packaged Software,NASDAQ,stock,common,7200000000
VMRK,Vivmark Residential,64.91,-0.5667892156862814,4378724,50226001335.26072,Finance,Real Estate Development,NYSE,stock,common,3063693000
CIEN,Ciena Corporation,354.16,-1.7123192628978878,2860012,50132379386.6922,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,4769507000
FNV,Franco-Nevada Corporation,259.71,1.6795865633074905,748518,50091255595.78654,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1853284579.0507016
ETR,Entergy Corporation,106.75,-0.25228929172116993,3705187,49812911088.88526,Utilities,Electric Utilities,NYSE,stock,common,12946686000
XYZ,"Block, Inc. Class A",82.46,5.880842321520286,5977924,49541717141.81432,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,24193683000
FITB,Fifth Third Bancorp,54.4,2.622146764761367,4413756,49334954687.67402,Finance,Regional Banks,NYSE,stock,common,12715000000
AMP,"Ameriprise Financial, Inc.",551.85,1.697257850508631,495288,48746689565.38755,Finance,Investment Managers,NYSE,stock,common,18922000000
CMG,"Chipotle Mexican Grill, Inc.",38.52,2.692615302585991,11656236,48743897975.2514,Consumer Services,Restaurants,NYSE,stock,common,11925601000
LHX,L3Harris Technologies Inc,261.31,-0.8536955531947185,1412155,48659740560.42799,Electronic Technology,Aerospace & Defense,NYSE,stock,common,21865000000
WDAY,"Workday, Inc. Class A",200.87,1.2551668514971315,2779530,48409671191.773315,Technology Services,Information Technology Services,NASDAQ,stock,common,9534000000
HONA,Honeywell Aerospace Inc,152.55,-1.0956950207468865,2770920,48351140420.14069,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,17716000000
VTR,"Ventas, Inc.",92.06,-0.010861301183871951,2792037,48271324829.51646,Finance,Real Estate Investment Trusts,NYSE,stock,common,5836380000
VST,Vistra Corp.,143.46,3.896292004634991,4761517,48150225407.583725,Utilities,Electric Utilities,NYSE,stock,common,16972000000
HUM,Humana Inc.,400.97,1.5422406807131361,1138235,48148601295.711334,Health Services,Managed Health Care,NYSE,stock,common,129711000000
AZO,"AutoZone, Inc.",2934.52,-1.055690987008694,313689,47907083570.90134,Retail Trade,Specialty Stores,NYSE,stock,common,18938717000
CCEP,Coca-Cola Europacific Partners plc,107.78,0.16728624535316622,1325910,47769994497.62138,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,23588407745.5191
MDLN,"Medline, Inc. Class A",36.3,3.3893477641697456,9701020,47723882000.83166,Health Technology,Medical Specialties,NASDAQ,stock,common,28432000000
ALAB,"Astera Labs, Inc.",274.13,-2.0649494480368795,2852545,47557473119.97791,Electronic Technology,Semiconductors,NASDAQ,stock,common,852525000
EBAY,eBay Inc.,106.7,1.6384073156791759,4229574,47481501518.477806,Retail Trade,Internet Retail,NASDAQ,stock,common,11141000000
CARR,Carrier Global Corp.,57.58,0.5764192139737961,4821670,47464637717.16926,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21747000000
MSTR,Strategy Inc Class A,123.19,-1.3532991672005108,14809394,47332739566.95508,Technology Services,Internet Software/Services,NASDAQ,stock,common,477233000
WAB,Westinghouse Air Brake Technologies Corporation,279.81,0.00357398141529339,886572,47262940888.355255,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,11167000000
ROK,"Rockwell Automation, Inc.",425.36,1.8753143486695667,704476,47235667733.65248,Producer Manufacturing,Electrical Products,NYSE,stock,common,8343000000
TEAM,Atlassian Corp Class A,186.44,-0.31545741324921317,3546390,47195201339.02839,Technology Services,Packaged Software,NASDAQ,stock,common,6572308000.0531
XEL,Xcel Energy Inc.,75.51,-0.5007247331664191,5700505,47166138511.32667,Utilities,Electric Utilities,NASDAQ,stock,common,14672000000
NTRA,"Natera, Inc.",325.165,1.3733009103379565,1033219,46870638852.33412,Health Technology,Biotechnology,NASDAQ,stock,common,2306113000
PYPL,"PayPal Holdings, Inc.",54.67,4.332061068702296,15052036,46768047478.11908,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,33338000000
COIN,"Coinbase Global, Inc. Class A",174.96,-1.051917203936198,5257197,46160921520.000015,Finance,Investment Banks/Brokers,NASDAQ,stock,common,7181325000
TRI,Thomson Reuters Corporation,105.87,-0.4513399153737563,1735829,45865481796.582794,Technology Services,Internet Software/Services,NASDAQ,stock,common,7606871369.816098
VEEV,Veeva Systems Inc. Class A,280.72,0.5336102854277868,1490798,45451052474.04162,Technology Services,Packaged Software,NYSE,stock,common,3195311000
EXC,Exelon Corporation,43.97,0.3194159251654131,11922116,45388206153.91216,Utilities,Electric Utilities,NASDAQ,stock,common,24258000000
